"2024-05-02 02:36:48","@no_tl
2024-03-28: started playing
04-04: created a new acc","https://x.com/yuuki26/status/1785725068716487054"
"2024-04-29 20:51:08","@no_tl
-2016: never heard of pokemon
2016-07: downloaded but crashed on FXC-35
2016-10: got a Nexus 6P n started playing
-2017: stopped playing","https://x.com/yuuki26/status/1784913302952501704"
"2024-04-29 20:21:24","@no_tl
2020-11: got back at lvl 28
2022-05: hit lvl 50","https://x.com/yuuki26/status/1784905823787090173"
"2024-04-28 18:03:48","@no_tl
lf friends
#studytwt #studytech #techtwt #unschooling

https://wikinder.org/wiki/Yuuki https://twitter.com/yuuki26/status/1784508804077642058/photo/1","https://x.com/yuuki26/status/1784508804077642058"
"2024-04-28 02:51:30","https://twitter.com/yuuki26/status/1784279217724944608/photo/1","https://x.com/yuuki26/status/1784279217724944608"
"2024-04-28 02:07:30","3rd Floor, South Tower, Tianqiu Valley

1) break the stone.
2) do nothing for first 20s.
3) Abyss teleports, start attacking.

incredible idea. one of the best genshin plays ever.
https://youtu.be/IEOj-rRebrE https://twitter.com/yuuki26/status/1784268143948669140/video/1","https://x.com/yuuki26/status/1784268143948669140"
"2024-04-26 18:00:01","i was mistaken about Thrilling Tales buffs.

Lisa -&gt; Noelle -&gt; Barbara -&gt; Noelle

in this case, only Lisa buffs Noelle.
applying Barbara's buff after Lisa's expires in 10s would've been correct.
https://genshin-impact.fandom.com/wiki/Thrilling_Tales_of_Dragon_Slayers#Gameplay_Notes","https://x.com/yuuki26/status/1783783076424036730"
"2024-04-26 00:30:21","not a world record, but fairly low level maybe.
no leveling up, only starters https://twitter.com/yuuki26/status/1783518920928112871/photo/1","https://x.com/yuuki26/status/1783518920928112871"
"2024-04-25 22:48:35","""Defeat all opponents within 60 seconds""
2nd Floor, South Tower, Tianqiu Valley

1) break the infusion stone.
2) u win if u get enemies into a corner within 20 secs.

0) Don't go to Tianqiu. U'll be locked out of co-op.
https://youtu.be/RPTKvhZM2IU https://twitter.com/yuuki26/status/1783493311652884985/video/1","https://x.com/yuuki26/status/1783493311652884985"
"2024-04-18 08:44:15","haven't spent any money or items yet.
(AR 25, WL 1, 15000 EXP, 5000000 Mora)
getting all to lvl 20 through combat. https://twitter.com/yuuki26/status/1780744113274470665/photo/1","https://x.com/yuuki26/status/1780744113274470665"
"2024-04-18 07:42:35","My current build.
used Genshin Optimizer but didn't get it.
(pics made with Artifacter.) https://twitter.com/yuuki26/status/1780728592319524899/photo/1","https://x.com/yuuki26/status/1780728592319524899"
"2024-04-18 06:15:46","quick googling tells me these are the best weapons. https://twitter.com/yuuki26/status/1780706743615730127/photo/1","https://x.com/yuuki26/status/1780706743615730127"
"2024-04-18 05:22:43","Defeating the Eye of the Storm, Amber only
1) dodge ""tornado"" with sprint
2) it won't attack if u keep attacking
https://youtu.be/-LiTIUeDmDQ https://twitter.com/yuuki26/status/1780693394135892244/video/1","https://x.com/yuuki26/status/1780693394135892244"
"2024-04-16 21:16:48","@no_tl
#studytwt #studytech #techtwt #unschooling https://twitter.com/yuuki26/status/1771347203401146799","https://x.com/yuuki26/status/1780208719302930866"
"2024-04-13 16:39:33","started on Mar 28 n recreated my acc on Apr 4. https://twitter.com/yuuki26/status/1779051786180972855/photo/1","https://x.com/yuuki26/status/1779051786180972855"
"2024-04-13 16:31:40","Day 16
found this game fun as an item collecting game like Animal Crossing.
ignoring quests.

seems Noelle can hit faster by canceling the 4th attack by pressing sprint.
https://youtu.be/WEQEqaeipzI https://twitter.com/yuuki26/status/1779049799960166910/video/1","https://x.com/yuuki26/status/1779049799960166910"
"2024-04-07 04:51:57","Day 10
found an uninhabited island.
there were Laputian robots n one of them started moving.
Lisa n Ningguang (i got) died.

thought abt starting over
but we only have one life so we can do our best
https://youtu.be/MkK0G2XjsFI https://twitter.com/yuuki26/status/1776699386451698032/video/1","https://x.com/yuuki26/status/1776699386451698032"
"2024-04-02 05:42:16","1st Day Noob
""Beast Lord of Fuyu""
bring 100 skewers and u never lose.
seems i should've used Cyro.
https://youtu.be/3N97OvSeocY https://twitter.com/yuuki26/status/1774900108477510015/video/1","https://x.com/yuuki26/status/1774900108477510015"
"2024-04-02 02:14:40","started a game called genshin.
role playing, combat.
big world n takes so much time.

realized i was playing a ""game"" for the first time
except things like solitaire https://twitter.com/yuuki26/status/1774847864725983338/photo/1","https://x.com/yuuki26/status/1774847864725983338"
"2024-04-02 01:03:57","so i am a japanese who has a korean name, a chinese name, and an anglicized chinese name.","https://x.com/yuuki26/status/1774830065630503257"
"2024-04-02 00:53:47","so i can change 美妮 to anything.
i prefer chinese characters that japanese have never seen before.","https://x.com/yuuki26/status/1774827506954023384"
"2024-04-02 00:41:29","chinese and koreans (but not japanese) have english names.
there are people with the surname Chan whose english name is Minnie Chan.","https://x.com/yuuki26/status/1774824411629015211"
"2024-04-02 00:08:14","surname is Chan.
Minnie Chan in western name order.

common name for Minnie Mouse in japanese.
(-chan, a suffix for girls' names)","https://x.com/yuuki26/status/1774816047507321230"
"2024-04-01 23:40:31","my korean name is
김 유희
(Kim, Yoo Hee)

should my chinese name be
陈 美妮
(Chan, Minnie)","https://x.com/yuuki26/status/1774809070731473189"
"2024-04-01 00:53:55","my conversation with chatgpt is now public.
gpt-3.5 (free), no custom instructions
https://wikinder.org/wiki/Yuuki","https://x.com/yuuki26/status/1774465152953278905"
"2024-03-27 21:44:27","Video in Tōyoko, Kabukichō
never heard of toyoko til i got home.
nothing there https://twitter.com/yuuki26/status/1476798147028729861","https://x.com/yuuki26/status/1772967920294937047"
"2024-03-27 20:26:17","new moots here's my footage
(eng sub on yt)
https://www.youtube.com/watch?v=bQo-mUh3388&list=PLeGD69-sgIimXRiP_ZuoNTVv1QqOAhp3Y https://twitter.com/yuuki26/status/1653682463762202626","https://x.com/yuuki26/status/1772948250611384329"
"2024-03-26 08:23:47","i had the closet sized room in my parents house as ""Yuuki Lab"".
was growing a dandelion in a cup of water.

that was the beginning of Wikinder.","https://x.com/yuuki26/status/1772404039650627659"
"2024-03-26 07:43:28","My 1st research
there was a list of kanji radicals on my computer.
the most strokes was 龠.
i discovered that its reading is ""yaku"" by typing n converting kana randomly.

it was 9 pm, my latest bedtime record.
maybe 1998 (at 4) or earlier.","https://x.com/yuuki26/status/1772393893750784322"
"2024-03-25 19:25:37","@no_tl
My personal site
• https://yuukikonno.com

it has only my links.
i have my bio and blog on Wikinder.
https://wikinder.org/wiki/User:Yuuki

(repo) https://github.com/yuuki15/yuuki15.github.io https://twitter.com/yuuki26/status/1772208207949443247/photo/1","https://x.com/yuuki26/status/1772208207949443247"
"2024-03-25 18:38:18","@no_tl
redid 1st grade math and thought about what numbers are.

Conclusion: it's hard.

foundations isn't easy.
better to pretend to know the ""obvious"" and move forward.","https://x.com/yuuki26/status/1772196302467600487"
"2024-03-24 16:08:06","@no_tl
Solution
let P be the perimeter of each shape.
the area of each shape is:
• circle: P²/4π
• equilateral triangle: √3 P²/36
• square: P²/16
so the ""area outside the shapes"" is the largest. it's infinite. https://twitter.com/yuuki26/status/1771774122164453821 https://twitter.com/yuuki26/status/1771796115479749078/photo/1","https://x.com/yuuki26/status/1771796115479749078"
"2024-03-24 14:40:43","Math quiz i made.
u cant solve unless ur 200 iq. neither could i.
see quote retweet for solution.

*all have the same perimeter.
*circle, equilateral triangle, and square, respectively. https://twitter.com/yuuki26/status/1771774122164453821/photo/1","https://x.com/yuuki26/status/1771774122164453821"
"2024-03-24 09:17:42","totally different but pretty close
https://doraemon.fandom.com/wiki/Chapter_385:Alone_in_the_Future_World","https://x.com/yuuki26/status/1771692832127918321"
"2024-03-24 05:51:11","2000 years later, we'll be walking naked.
step outside, and your own city will be generated.

wasn't Doraemon's 22nd century like that?
like when Nobita went with Sewashi (Soby) nobody was there","https://x.com/yuuki26/status/1771640859982794759"
"2024-03-24 04:55:44","by 2040, polyamory n open relationships will be more recognized.

i knew since 2008, at 14.
there was ""in an open relationship"" option on facebook.","https://x.com/yuuki26/status/1771626907882119638"
"2024-03-23 10:24:17","@no_tl
lf friends
#studytwt #studytech #techtwt #unschooling

https://wikinder.org/wiki/User:Yuuki https://twitter.com/yuuki26/status/1771347203401146799/photo/1","https://x.com/yuuki26/status/1771347203401146799"
"2024-03-22 09:50:46","want this polar bear
but they're only 18 cm (7"")

my bear is 60 cm (24"")","https://x.com/yuuki26/status/1770976376880857215"
"2024-03-22 09:09:43","🐻‍❄️: yo
🧸: what r u *slap* https://twitter.com/yuuki26/status/1770966049275416592/photo/1","https://x.com/yuuki26/status/1770966049275416592"
"2024-03-20 22:31:53","bought for $2600.
15"" M3 MBA w/ 24GB RAM https://twitter.com/yuuki26/status/1770443143227281424/photo/1","https://x.com/yuuki26/status/1770443143227281424"
"2024-03-20 03:04:15","nah only recently caught ones were eligible in Catch Cup","https://x.com/yuuki26/status/1770149298262425883"
"2024-03-20 02:49:27","Smeargle allowed in Little Catch Cup. didn't know. glad LO/FP was best there too","https://x.com/yuuki26/status/1770145575742177417"
"2024-03-20 02:18:28","finally got it. took 2 yrs.

i thought the greatest potential for a hundo Smeargle would be the Smeargle Cup (if any).
best moveset there, so snapped n copied this every day. https://twitter.com/yuuki26/status/1770137776425406949/photo/1","https://x.com/yuuki26/status/1770137776425406949"
"2024-03-13 23:58:43","tiktok's 8 sec music is best. everything sounds better on tiktok","https://x.com/yuuki26/status/1767928283398574414"
"2024-03-13 23:46:59","Dream Engine is good but found this Custom Love Doll (?) yday i like the first 11 secs
https://www.tiktok.com/music/%E3%82%AB%E3%82%B9%E3%82%BF%E3%83%A0%E3%83%A9%E3%83%96%E3%83%89%E3%83%BC%E3%83%AB-7238085605203266306","https://x.com/yuuki26/status/1767925330117804117"
"2024-03-13 21:58:57","Kawaikute Gomen (Sorry I'm So Cute, 2022)

i knew this was a sequel to Kawaiku Naritai (I Wanna Be Cute, 2016) but didn't get hooked n ignored it but now realized how good it is
https://www.tiktok.com/music/%E5%8F%AF%E6%84%9B%E3%81%8F%E3%81%A6%E3%81%94%E3%82%81%E3%82%93-feat-%E3%81%8B%E3%81%B4-7127871335373015041","https://x.com/yuuki26/status/1767898140747669942"
"2024-03-13 20:36:05","this remix of Mou Koi Nante Shinai (I Don't Want To Fall In Love Anymore) is 100x better than the original.
https://www.tiktok.com/music/%E3%82%82%E3%81%86%E6%81%8B%E3%81%AA%E3%82%93%E3%81%A6%E3%81%97%E3%81%AA%E3%81%84-%E6%A7%87%E5%8E%9F%E3%83%89%E3%83%AA%E3%83%ABRemix-7034178746475236098","https://x.com/yuuki26/status/1767877286064242885"
"2024-03-13 19:47:02","recently discovered an app called tiktok n was impressed
like there's such amazing music...

no longer open anything but tiktok to listen to music","https://x.com/yuuki26/status/1767864941355081845"
"2024-03-13 14:11:11","im not afraid to eat 6 a day.
but i can't eat 180 a month. at most 20.","https://x.com/yuuki26/status/1767780425068405089"
"2024-03-13 14:00:09","for eggs, some say one 🥚 a day isn't bad.

i don't believe harvard school of public health, tho.
https://www.hsph.harvard.edu/nutritionsource/food-features/eggs/","https://x.com/yuuki26/status/1767777646291914785"
"2024-03-12 17:39:03","first of all, we shouldn't change our diet.
beware of food faddism n orthorexia.

few foods may be sold that will kill u immediately if eaten.
eating whatever u want n dying young is also a move.","https://x.com/yuuki26/status/1767470349166301356"
"2024-03-12 15:39:46","smtg to do with evidence may be called epidemiology.
it's the nutritional version of that.","https://x.com/yuuki26/status/1767440329135870204"
"2024-03-12 12:53:47","will organize my research on nutritional epidemiology someday.

food health is called such.
(are eggs bad? etc.)","https://x.com/yuuki26/status/1767398558477500807"
"2024-03-11 08:46:30","lf friends
#studytwt #studytech #techtwt #unschooling

https://yuukikonno.com https://twitter.com/yuuki26/status/1766973940683952463/photo/1","https://x.com/yuuki26/status/1766973940683952463"
"2024-03-10 19:58:17","i patched Extension:DarkMode REL1_39.
https://github.com/wikinder/mediawiki-extensions-DarkMode

(diff) https://github.com/wikimedia/mediawiki-extensions-DarkMode/compare/REL1_39...wikinder:mediawiki-extensions-DarkMode:REL1_39","https://x.com/yuuki26/status/1766780612269207646"
"2024-03-10 19:26:53","Night has come to Wikinder.
sync with 📱's dark until sunrise setting.
https://wikinder.org https://twitter.com/yuuki26/status/1766772709554311274/photo/1","https://x.com/yuuki26/status/1766772709554311274"
"2024-03-07 05:16:19","hey bear bastard https://twitter.com/wikinder/status/1764009669365022970","https://x.com/yuuki26/status/1765471491670638864"
"2024-03-05 04:33:05","in my tweets, i am converting 100 JPY to 1 USD.

$500 actually means ¥50,000.","https://x.com/yuuki26/status/1764735837688991948"
"2024-03-05 04:15:42","End of Apr 2024 (estimated)
cash at bank $1,900
cash on hand $200
total assets $2,100

liabilities $1,600

net assets $500","https://x.com/yuuki26/status/1764731460789957094"
"2024-03-03 17:52:48","woke upppepper slept 7 woke up 17","https://x.com/yuuki26/status/1764212316545949803"
"2024-03-03 05:43:41","changed prns from he/him to he/they.
i believe we're all they.

but i want to suggest i'm male out of consideration for people who prefer not to interact with men.","https://x.com/yuuki26/status/1764028828437942277"
"2024-03-01 20:25:26","@de_art_comsci lol yeah entering kinder at 29 is pretty funny","https://x.com/yuuki26/status/1763525953505157254"
"2024-03-01 19:36:54","https://twitter.com/yuuki26/status/1763513736847925608/photo/1","https://x.com/yuuki26/status/1763513736847925608"
"2024-03-01 16:18:23","in August, when i saw the planetarium at children's science museum, kindergartners shouted, ""Cygnus!""

when we were that age, we all did real research: constellations, national flags, traffic signs, cars, etc.
we have to reconstruct a modern kindergarten.","https://x.com/yuuki26/status/1763463779830902838"
"2024-03-01 15:04:20","i launched Wikindergarten.
still in beta, only for moots.
https://wikinder.org/wiki/Wikinder:Main_Page","https://x.com/yuuki26/status/1763445144337150014"
"2024-02-25 13:16:37","it's pure misfortune for humanity that Wolfram Alpha (2009) still isn't integrated into Google or pre-installed on 📱 (as a ""Calculator"").

2 year olds open every app installed on their 📱.
if Wolfram is there, they can figure out (a+b)²=a²+2ab+b² etc. at that age.","https://x.com/yuuki26/status/1761606096253338019"
"2024-02-24 17:00:18","so no, my parents are really japanese n i've never been outside of japan.
some of u might believe i'm either japanese-american or a harvard student, tho.","https://x.com/yuuki26/status/1761300001815163240"
"2024-02-24 16:34:25","i realized in 2019 that no one can read what i wrote in japanese.
then i completely stopped using jpn.

but i can't read or write english at all.
DeepL (2020) made that possible.
so here i am.","https://x.com/yuuki26/status/1761293487637447046"
"2024-02-24 11:43:16","u can open this url in ur browser by running the following software:
• Hyphanet (for computers) https://www.hyphanet.org/
• Freenet Mobile (for Android) https://f-droid.org/packages/org.freenetproject.mobile/","https://x.com/yuuki26/status/1761220217542423027"
"2024-02-24 11:09:57","i just uploaded my site to Hyphanet (formerly Freenet):

http://127.0.0.1:8888/freenet:USK@jqMPA5M21HwWJ~ubrttysaF05CuMZZxNZqKJA4-8LZM,9JqZs7GP2A8ku8v1qL5quPtRIZNHctEkl4BmUE96yMs,AQACAAE/yuuki/2/","https://x.com/yuuki26/status/1761211834684637428"
"2024-02-23 06:03:32","seems the best password generator for mac is this built-in feature.
System Preferences &gt; Passwords &gt; +

it's a shame chrome's password manager doesn't have this. https://twitter.com/yuuki26/status/1760772332203938047/photo/1","https://x.com/yuuki26/status/1760772332203938047"
"2024-02-22 08:15:54","founded at 4 or so.
unincorporated to avoid operating costs.
non-profit to avoid the corporate tax.","https://x.com/yuuki26/status/1760443258319122734"
"2024-02-22 07:22:51","i'm actually the CEO of ""yuuki"", a non-profit, unincorporated organization.
so my site is also a corporate site.

aiming to beat Google n Apple.
i thought ""Aleph"" would be good, but i can't use any but my name bc of atelophobia (perfectionism).","https://x.com/yuuki26/status/1760429905433493557"
"2024-02-21 16:50:50","@no_tl
2017: started using floss n going to the dentist
2021: started using a waterpik n Prospec toothbrush","https://x.com/yuuki26/status/1760210455489032687"
"2024-02-21 16:04:21","so i organized my research on ""life"".
categorized food as ""food"", tho food is all about life.
https://min.togetter.com/id/yuuki26","https://x.com/yuuki26/status/1760198758619595203"
"2024-02-21 15:33:01","@no_tl
2020: started using a Serta mattress n canopy bed frame
2022: started using a sleep mask","https://x.com/yuuki26/status/1760190871885304029"
"2024-02-21 15:27:51","i bought this Serta Pedic 30th Anniversary Mattress in 2020 for $600 n it was the best purchase of my life.

196 cm (77"") x 122 cm (48"") x 23 cm (9"")
(small double or ""semi double"")
medium firm https://twitter.com/yuuki26/status/1760189571873018222/photo/1","https://x.com/yuuki26/status/1760189571873018222"
"2024-02-21 12:51:34","i reco a sleep mask to everyone.
but idk if its bad for wrinkles.

somnologists reco people sleep with the curtains closed.
(bc the sunrise disturbs ur sleep.)","https://x.com/yuuki26/status/1760150240815140898"
"2024-02-21 11:41:49","i sleep with a sleep mask every day, with the curtains open.
(bought this $35 Tempur mask last month.)

it helps me sleep deeply while preventing depression.

Note: i have non-24-hour sleep-wake disorder. i usually never go out. https://twitter.com/yuuki26/status/1760132689749799378/photo/1","https://x.com/yuuki26/status/1760132689749799378"
"2024-02-21 10:37:47","@no_tl
2017: started using floss n going to the dentist
2021: started using a waterpik
2022: started using a Prospec toothbrush","https://x.com/yuuki26/status/1760116575536099467"
"2024-02-21 09:36:04","@no_tl
2004: learned html n css
2007: learned programming
2015: created a WP theme (abandoned)
• https://github.com/plain-text-blogger-theme/plain-text-wordpress-theme
2017: created a Jekyll theme
• https://github.com/jekyll-theme-plain/jekyll-theme-plain
2022: created a Blogger theme (abandoned)
• https://github.com/plain-text-blogger-theme/plain-text-blogger-theme","https://x.com/yuuki26/status/1760101042912633236"
"2024-02-20 08:42:58","@no_tl
i been using this GC Prospec Tooth Brush Plus Compact U (Ultra Soft) https://twitter.com/yuuki26/status/1759725291109556288/photo/1","https://x.com/yuuki26/status/1759725291109556288"
"2024-02-20 08:06:51","@no_tl
ive been using this Lion Dent EX Ultra Floss S. https://twitter.com/yuuki26/status/1759716204711936360/photo/1","https://x.com/yuuki26/status/1759716204711936360"
"2024-02-20 06:49:59","ive been using this Panasonic EW-DJ54-W waterpik.
(bought in 2021 for $120.)

this is a washlet for ur mouth.
i use it with dental floss. https://twitter.com/yuuki26/status/1759696857314271697/photo/1","https://x.com/yuuki26/status/1759696857314271697"
"2024-02-20 04:49:49","i go to the dentist every 3 months:
3/20, 6/20, 9/20, and 12/20.

this is the most important and the only dental care we need, imo.","https://x.com/yuuki26/status/1759666618844454917"
"2024-02-20 02:39:21","refer to my ig for what i actually eat every day:
https://www.instagram.com/yuuki321/ https://twitter.com/yuuki26/status/1759633785900179701/photo/1","https://x.com/yuuki26/status/1759633785900179701"
"2024-02-20 01:21:17","i bite a whole apple every morning.
i can't eat fruit if i have to cut it.
idk the benefits n risks.
Don't eat the seeds, however.
many speak of it without trying, but if u eat them u immediately p**p ur pants. https://twitter.com/yuuki26/status/1759614140476191172/photo/1","https://x.com/yuuki26/status/1759614140476191172"
"2024-02-19 11:21:49","i hate yogurt. i love greek yogurt.

2019-11: found Premium Yuda Yogurt to be good. learned about greek yogurt
2020-01: realized that apple can be eaten with its skin
2020-03: learned about muesli n started eating it","https://x.com/yuuki26/status/1759402881382265270"
"2024-02-19 08:56:42","i eat this Alara Fruit &amp; Nut Crunch Muesli every morning.
very bad, but it's for my health https://twitter.com/yuuki26/status/1759366361833251177/photo/1","https://x.com/yuuki26/status/1759366361833251177"
"2024-02-19 06:36:43","i eat 1 month expired yogurt every morning.

if u let the yogurt lay on its side like this, u'll get whey.
throw that away (i drink it) n its hard n good.
(its safer to put yogurt in a bag to prevent it from leaking.) https://twitter.com/yuuki26/status/1759331134830207381/photo/1","https://x.com/yuuki26/status/1759331134830207381"
"2024-02-18 23:38:41","@no_tl
lf friends
#studytwt #studytech #techtwt #unschooling #antischooling

https://yuukikonno.com https://twitter.com/yuuki26/status/1759225930306945460/photo/1","https://x.com/yuuki26/status/1759225930306945460"
"2024-02-18 23:06:40","euthenics, home economics (family and consumer sciences), or sciences of living are also the words, but ""life"" is the simplest.","https://x.com/yuuki26/status/1759217872457572379"
"2024-02-18 22:47:22","an academic discipline in which we buy a can crusher or examine which pillow to use can be called ""life"" or ""lifeology"".

its called ""qol improvement"" in everyday speech tho.","https://x.com/yuuki26/status/1759213015910486461"
"2024-02-18 08:33:55","use it as a place to write ur thoughts.
while pretending to dialogue.
don't care what gpt responds.

we can write what we could never share with anyone before.
it could be the next twitter.
our iq could go up 50 again.","https://x.com/yuuki26/status/1758998240941273424"
"2024-02-18 07:45:15","they suggested
• Netlify
• IPFS, Dat Protocol
• Handshake, Unstoppable Domains
• Hugo, Gatsby, Next.js
• Joomla, Drupal, Ghost
• Headless CMSs (Decap, Dato, Tina, Contentful, Strapi)","https://x.com/yuuki26/status/1758985993162756569"
"2024-02-18 06:56:33","chatgpt conversation about creating my site.
https://yuukiarchives.github.io/chatgpt/personal-website-html-only/

i'm going to put a chatgpt conversation on all of my github repos.","https://x.com/yuuki26/status/1758973737402007906"
"2024-02-16 06:52:39","@no_tl https://twitter.com/MakeItAQuote/status/1758246651041591784 https://twitter.com/yuuki26/status/1758247977771286676/photo/1","https://x.com/yuuki26/status/1758247977771286676"
"2024-02-16 04:25:22","twitter is where u tweet every second, but gpt may be where u can post every millisec.","https://x.com/yuuki26/status/1758210914224898518"
"2024-02-16 04:05:31","hmmm.... chatgpt could be a second ""thinking place"" along with twitter.

working on english writing there rn.
they even reply to me.","https://x.com/yuuki26/status/1758205916502020345"
"2024-02-16 01:15:34","@MakeItAQuote","https://x.com/yuuki26/status/1758163148937531456"
"2024-02-16 00:58:01","One of the most curious is, actually, whether a number is prime, and if not, what its prime factors are.","https://x.com/yuuki26/status/1758158732356161543"
"2024-02-15 22:36:56","@no_tl
i've listed my domain for sale on Sedo for $10,000.
https://sedo.com/search/details/?domain=yuukikonno.com

i don't want to give it to anyone, but since i am Yuuki Konno, i feel i have to do so if someone really wants it.
#yuukikonno #konnoyuuki #yuuki #swordartonline #sao #sao_anime #紺野木綿季 #ユウキ","https://x.com/yuuki26/status/1758123227145236705"
"2024-02-15 20:43:35","chose dialga. dont need either but i want ttar candy","https://x.com/yuuki26/status/1758094702237122994"
"2024-02-15 06:21:00","i have the https://yuukikonno.com domain with Cloudflare Registrar.
paying $10 a year.

(bought at Namecheap in 2020 and transferred immediately.)","https://x.com/yuuki26/status/1757877625689665845"
"2024-02-14 21:47:13","@no_tl
im picky about every single byte of html so i have to create my own Jekyll theme.
named it ""Plain"".
https://github.com/jekyll-theme-plain/jekyll-theme-plain","https://x.com/yuuki26/status/1757748327125565898"
"2024-02-14 21:04:41","some say its outdated, however.

the competitors are Hugo (2013), Next.js (2016), Eleventy (2018), Astro (2021), etc.","https://x.com/yuuki26/status/1757737622729089250"
"2024-02-14 20:55:57","the best SSG today is Jekyll (2008), imo.
it can be used on github w/o terminal.
(i use it locally, tho.)

so the greatest number of ppl can benefit from my contribution.","https://x.com/yuuki26/status/1757735427186798687"
"2024-02-14 17:47:25","i have 2 branches in my repo:
• gh-pages - for generated html
• main - for source
https://github.com/yuuki15/yuuki15.github.io

i build the site locally using a SSG.
the result is deployed to gh-pages (w/o SSG).
so i can use any SSG.","https://x.com/yuuki26/status/1757687981610324350"
"2024-02-14 16:55:40","@no_tl
if i were to write html by hand, i'd have to write this boilerplate every time.

alternatively, i can use a static site generator (SSG). https://twitter.com/yuuki26/status/1757674959302979926/photo/1","https://x.com/yuuki26/status/1757674959302979926"
"2024-02-14 16:31:37","i cant use notion or medium.
bc im picky about the html, byte by byte.
bc my site is my home.","https://x.com/yuuki26/status/1757668904678130053"
"2024-02-14 16:25:47","tweeting for my Mint.
https://min.togetter.com/yrnWYSS","https://x.com/yuuki26/status/1757667437406028248"
"2024-02-14 15:51:14","@no_tl
my personal site
• https://yuukikonno.com

(repo) https://github.com/yuuki15/yuuki15.github.io","https://x.com/yuuki26/status/1757658740978069602"
"2024-02-14 15:50:09","@no_tl
i want to create a simple site like this.
links, bio, and blog. https://twitter.com/yuuki26/status/1757658470193779164/photo/1","https://x.com/yuuki26/status/1757658470193779164"
"2024-02-12 17:02:35","EF English Proficiency Index (2023)
seems this has been criticized by some (possibly most) experts.
just in case any of my oomfs believe this.

seems there's no real ranking on earth either. https://twitter.com/yuuki26/status/1756951923331154017/photo/1","https://x.com/yuuki26/status/1756951923331154017"
"2024-02-11 09:50:26","js saw the news abt Vision Pro.
RIP ppl who havent worn goggles 24/7 since age 0.

i got my brain by staring at a computer screen 24/7 since 4.
someone beyond me will come from among goggle natives.","https://x.com/yuuki26/status/1756480781751328808"
"2024-02-09 16:34:55","no different from me irl sry https://twitter.com/yuuki26/status/1755857794056470949/photo/1","https://x.com/yuuki26/status/1755857794056470949"
"2024-02-09 16:23:36","my self portrait.
just finished drawing it.
imagine this guy tweeting. https://twitter.com/yuuki26/status/1755854948762255721/photo/1","https://x.com/yuuki26/status/1755854948762255721"
"2024-02-09 15:22:33","@no_TL
#studytwt #studytech #techtwt https://twitter.com/yuuki26/status/1752268551526679028","https://x.com/yuuki26/status/1755839583223521537"
"2024-02-08 08:36:14","successfully learned Earth Power* time to evolve everyone https://twitter.com/yuuki26/status/1755374942395171106/photo/1","https://x.com/yuuki26/status/1755374942395171106"
"2024-02-08 07:20:12","time to get up 😊","https://x.com/yuuki26/status/1755355807649042834"
"2024-02-07 15:33:11","i've searched x for ""marugame fat"" before, while at Marugame Udon.
thought the menu rec'd by fat people would be good.

then Mentai Kamatama (egg n spicy fish roe) + rice (?) came up, tried it n it was ok.","https://x.com/yuuki26/status/1755117486024913393"
"2024-02-07 13:56:13","i want a carrd like service with no free text fields.
only key=value pairs.

so we can extract x users who are using android etc.
it could also be an international dating app.","https://x.com/yuuki26/status/1755093080284315734"
"2024-02-07 12:43:51","i think x should display the education of the poster. (joke)
knowing ppls backgrounds may lead to bias.

thats why i pinned my bio data.","https://x.com/yuuki26/status/1755074870650474661"
"2024-02-07 10:07:24","the Ezpr data structure described in this blog may be the best approach.
https://blog.plover.com/math/24-puzzle-2.html

other prior studies are organized in my repo.
https://github.com/yuuki15/24#bibliography","https://x.com/yuuki26/status/1755035498387841476"
"2024-02-06 03:18:45","it is needed to eliminate duplicate solutions to the 24 puzzle.
found that certain 19 rules can normalize an expr.

however, it didn't work for exprs whose value is 0 (or the 0 puzzle).
(due to an infinite loop.)","https://x.com/yuuki26/status/1754570272584478837"
"2024-02-06 03:09:42","converts an expr by certain rules like
A * 1 * 1 ⟹ A + 1 - 1.
i called the result the yuuki normal form (YNF).

defines exprs the same iff they have the same YNF.
i implemented this using Perl extended regexes.
https://github.com/yuuki15/24/blob/1c5d42beb24144c3fdcccb39f032eb6842395b05/normalize.pl#L87 https://twitter.com/yuuki26/status/1754567992543965231/photo/1","https://x.com/yuuki26/status/1754567992543965231"
"2024-02-06 02:57:24","reorganized my research from 2 yrs ago.
https://github.com/yuuki15/24

① 5 * 2 + 1 - 1
② 5 * 2 * 1 * 1
③ 5 / (1 - (1 / 2))

all of the above equals 10.
but you'd see ① and ② similar, ③ quite different.
i was working on formulating this difference.","https://x.com/yuuki26/status/1754564896862400541"
"2024-02-03 22:20:27","https://twitter.com/yuuki26/status/1753770424624906683/photo/1","https://x.com/yuuki26/status/1753770424624906683"
"2024-02-03 22:20:24","https://twitter.com/yuuki26/status/1753770411723288918/photo/1","https://x.com/yuuki26/status/1753770411723288918"
"2024-02-03 22:07:18","Jan 16: bought a $1,200 fridge.
mom funded $600.

tdy i bought a $600 online grocery. https://twitter.com/yuuki26/status/1753767114815484001/photo/1","https://x.com/yuuki26/status/1753767114815484001"
